Region,Country/Region,Measure,2000_12_01,2001_12_01,2002_12_01,2003_12_01,2004_12_01,2005_12_01,2006_12_01,2007_12_01,2008_12_01,2009_12_01,2010_12_01,2011_12_01,2012_12_01
Africa,Algeria,Birth Rate,0.02,0.019,0.019,0.02,0.02,0.021,0.022,0.023,0.024,0.024,0.025,0.025,0.025
,,Business Tax Rate,,,,,,0.769,0.769,0.742,0.738,0.72,0.72,0.72,0.719
,,CO2 Emissions,87931,84293,90854,92533,89493,107128,103963,112339,114619,124586,123475,,
,,Days to Start Business,,,,25,25,25,25,25,25,25,25,25,25
,,Ease of Business,,,,,,,,,,,,,151
,,Energy Usage,26998,27072,28773,30698,30974,32335,34658,36793,37425,40823,40105,41852,
,,GDP,54790058957,54744716706,56760288962,67863832648,85324997370,103000000000,117000000000,135000000000,171000000000,137000000000,161000000000,199000000000,204000000000
,,Health Exp % GDP,0.035,0.038,0.037,0.036,0.035,0.031,0.031,0.035,0.038,0.046,0.042,0.044,0.052
,,Health Exp/Capita,60,65,65,74,90,95,106,135,183,174,181,233,279
,,Hours to do Tax,,,,,,451,451,451,451,451,451,451,451
,,Infant Mortality Rate,0.034,0.033,0.032,0.031,0.03,0.029,0.028,0.026,0.025,0.024,0.024,0.023,0.022
,,Internet Usage,0.005,0.006,0.016,0.022,0.046,0.058,0.074,0.095,0.102,0.112,0.125,0.14,0.152
,,Lending Interest,0.1,0.095,0.086,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
,,Life Expectancy Female,71,71,71,71,71,71,72,72,72,72,72,72,73
,,Life Expectancy Male,67,68,68,68,68,68,68,69,69,69,69,69,69
,,Mobile Phone Usage,0.003,0.003,0.014,0.044,0.146,0.402,0.609,0.785,0.757,0.9,0.884,0.943,0.975
,,Population 0-14,0.342,0.33,0.318,0.307,0.297,0.289,0.282,0.277,0.274,0.272,0.271,0.272,0.274
,,Population 15-64,0.619,0.63,0.641,0.651,0.66,0.667,0.673,0.677,0.68,0.681,0.681,0.681,0.679
